SUPERFAMILY_ID	NAME	FF_COUNT
1.20.120.530	GntR ligand-binding domain-like	31
1.20.120.540	Voltage-gated potassium channels	3
1.20.120.550	MAPEG domain-like	9
1.20.120.560	alix/aip1 in complex with the ypdl late domain 	9
1.20.120.570	MW0975(SA0943)-like	2
1.20.120.580	bsu32300 domain like	148
1.20.120.590	EF2947-like	1
1.20.120.600	Crystal structure from the mobile metagenome of halifax harbour sewage outfall	1
1.20.120.610	lithium bound rotor ring of v- atpase	13
1.20.120.620	 \t Backbone structure of the membrane domain of e. Coli histidine kinase receptor kdpd,	5
1.20.120.630	RecG, N-terminal domain	1
1.20.120.640	Anticodon-binding domain of a subclass of class I aminoacyl-tRNA synthetases	57
1.20.120.650	Colicin D immunity protein	5
1.20.120.660	IL-4 antagonist (De novo design) like domain	6
1.20.120.70	NA	10
1.20.120.80	NA	6
1.20.1200.10	NA	4
1.20.1220.12	NA	2
1.20.1230.10	NA	8
1.20.1240.10	NA	1
1.20.1250.10	NA	138
1.20.1250.20	MFS general substrate transporter like domains	965
1.20.1260.10	NA	64
1.20.1270.10	NA	64
1.20.1270.110	Vng1086c-like domain	2
1.20.1270.130	Shigella T3SS effector IpaH domain	2
1.20.1270.140	Avirulence protein AvrPto	1
1.20.1270.150	Surface Active Protein \t	8
1.20.1270.20	NA	3
1.20.1270.30	NA	1
1.20.1270.50	Families 57/38 glycoside transferase middle domain	13
1.20.1270.60	Arfaptin, Rac-binding fragment, chain A	92
1.20.1270.70	Designed single chain three-helix bundle	2
1.20.1270.90	AF1782-like	19
1.20.1280.10	NA	1
1.20.1280.20	NA	4
1.20.1280.30	NA	1
1.20.1280.40	NA	2
1.20.1280.50	NA	100
1.20.1290.10	AhpD-like	11
1.20.1300.10	Fumarate reductase respiratory complex transmembrane subunits	37
1.20.1310.10	Cullin Repeats	50
1.20.1320.20	hef helicase domain	2
1.20.1330.10	f41 fragment of flagellin, N-terminal domain	23
1.20.1340.10	dopa decarboxylase, N-terminal domain	12
1.20.1370.10	Hemocyanin, N-terminal domain	3
1.20.1380.10	Replication modulator SeqA, C-terminal DNA-binding domain	1
1.20.1390.10	PWI domain	12
1.20.140.10	Butyryl-CoA Dehydrogenase, subunit A, domain 3	67
1.20.140.20	NA	5
1.20.140.30	Mob1/phocein	3
1.20.140.40	Invertase/pectin methylesterase inhibitor family protein	43
1.20.140.50	alix/aip1 like domains	32
1.20.1400.10	Mollusk pheromone	2
1.20.141.10	Chitosanase, subunit A, domain 1	5
1.20.1410.10	I/LWEQ domain	15
1.20.142.10	Poly(ADP-ribose) Polymerase, domain 1	5
1.20.1420.10	A middle domain of Talin 1	44
1.20.1430.10	Families 57/38 glycoside transferase middle domain	2
1.20.144.10	Vanadium-containing Chloroperoxidase, domain 1	38
1.20.1440.10	de novo design (two linked rop proteins)	8
1.20.1440.100	SG protein - dephosphorylation function	1
1.20.1440.110	acylaminoacyl peptidase	2
1.20.1440.20	LemA-like	2
1.20.1440.30	Biosynthetic Protein domain	26
1.20.1440.40	YqcC-like	1
1.20.1440.50	Ta0600-like	52
1.20.1440.60	IVS-encoded domain-like	81
1.20.1440.70	PA2201 N-terminal domain-like	3
1.20.1440.80	Gap junction channel protein cysteine-rich domain	9
1.20.1440.90	Phosphoenolpyruvate/pyruvate domain 	4
1.20.1450.10	particulate methane monooxygenase, chain B	2
1.20.1460.10	subunit c (vma5p) of the yeast v-atpase, domain 2	2
1.20.1480.10	hypothetical protein mp506/mpn330, domain 1	2
1.20.1480.20	MAST3 pre-PK domain-like	2
1.20.1480.30	Designed four-helix bundle protein	22
1.20.150.10	Fertilization protein	6
1.20.150.20	NA	49
1.20.1500.10	YheA/YmcA-like	37
1.20.1510.10	Cation efflux protein cytoplasmic domain-like	30
1.20.1520.10	Adp-ribosylation factor-like protein 2-binding protein domain	3
1.20.1530.10	Na+/H+ antiporter like domain	5
1.20.1540.10	Rhomboid-like domains	37
1.20.1550.10	DsbB-like	3
1.20.1560.10	Putative multidrug export ATP-binding/permease protein like domains	144
1.20.1570.10	dip2346 domain like	1
1.20.1580.10	ABC transporter ATPase  like domain	53
1.20.1590.10	YP_001051499.1 domain like	4
1.20.1600.10	Outer membrane efflux proteins (OEP) 	80
1.20.1610.10	alpha-1,2-mannosidases domains	2
1.20.1630.10	Formate dehydrogenase/DMSO reductase domain	6
1.20.1640.10	Multidrug efflux transporter AcrB transmembrane domain	100
1.20.1650.10	PLP-dependent transferases	1
1.20.1660.10	Hypothetical protein (EF3068)	28
1.20.1670.10	Type II deoxyuridine triphosphatase	7
1.20.1680.10	Type II deoxyuridine triphosphatase	2
1.20.1690.10	V-type ATP synthase subunit C domain	2
1.20.1700.10	AF1104-like	2
1.20.1710.10	IpaD-like 	35
1.20.190.10	NA	20
1.20.190.20	NA	5
1.20.20.10	F1FO ATP Synthase	18
1.20.200.10	Fumarase/aspartase (Central domain)	11
1.20.200.20	RNA-binding protein She2p	4
1.20.210.10	Cytochrome C Oxidase, chain A	16
1.20.225.10	Bacteriocin AS-48	1
1.20.245.10	Lipoxygenase-1; Domain 5	5
1.20.250.10	Colicin Ia, domain 1	2
1.20.272.10	NA	44
1.20.5.10	NA	10
1.20.5.100	NA	91
1.20.5.1000	arf6 gtpase in complex with a specific effector, jip4 	66
1.20.5.1010	antiparallel coiled-coil tetramerization domain from trpm7 channels 	4
1.20.5.1030	Preprotein translocase secy subunit	13
1.20.5.1040	Sensor protein qsec.	6
1.20.5.1050	Coiled-coil dimerization domain from cortexillin I 	156
1.20.5.1060	Tetrabrachion 	1
1.20.5.1070	Head and neck region of the ectodomain of NDV fusion glycoprotein	8
1.20.5.110	NA	111
1.20.5.1100	AF1437-like	2
1.20.5.1120	Capz alpha-1 subunit	1
1.20.5.1130	Connexin43	2
1.20.5.1140	Docking domain of the erythromycin polyketide synthase (DEBS)	4
1.20.5.1150	Ribosomal protein S8	2
1.20.5.1160	Vasodilator-stimulated phosphoprotein	3
1.20.5.1170	HIT-like	1
1.20.5.1180	Geminin coiled-coil domain 	3
1.20.5.1190	iswi atpase	2
1.20.5.120	NA	2
1.20.5.1200	Alpha-tocopherol transfer 	1
1.20.5.1210	Integron cassette protein helical domain	3
1.20.5.1220	Regulatory protein rop	5
1.20.5.1230	Apolipoprotein A-I 	49
1.20.5.130	NA	1
1.20.5.140	NA	3
1.20.5.150	NA	2
1.20.5.160	Bacterial aa3 type cytochrome c oxidase subunit IV	4
1.20.5.170	NA	300
1.20.5.190	NA	132
1.20.5.20	NA	28
1.20.5.200	NA	2
1.20.5.210	NA	2
1.20.5.220	NA	6
1.20.5.230	NA	2
1.20.5.240	NA	1
1.20.5.250	NA	2
1.20.5.260	NA	1
1.20.5.270	NA	8
1.20.5.280	NA	1
1.20.5.290	NA	2
1.20.5.30	NA	2
1.20.5.300	NA	14
1.20.5.320	6-Phosphogluconate Dehydrogenase, domain 3	30
1.20.5.340	NA	116
1.20.5.350	NA	4
1.20.5.360	NA	1
1.20.5.370	NA	5
1.20.5.390	NA	2
1.20.5.40	NA	4
1.20.5.400	NA	1
1.20.5.420	Immunoglobulin FC, subunit C	150
1.20.5.430	NA	3
1.20.5.440	NA	25
1.20.5.450	NA	2
1.20.5.460	Single helix bin	8
1.20.5.470	Single helix bin	7
1.20.5.480	Single helix bin	7
1.20.5.490	Single helix bin	3
1.20.5.50	NA	230
1.20.5.500	Single helix bin	6
1.20.5.510	Single helix bin	38
1.20.5.520	Single helix bin	2
1.20.5.530	Single helix bin	1
1.20.5.540	Single helix bin	2
1.20.5.550	Single Helix bin	2
1.20.5.560	Single Heli x bin	6
1.20.5.570	Single helix bin	16
1.20.5.580	Single Helix bin	1
1.20.5.590	Single helix bin	1
1.20.5.600	Single helix bin	4
1.20.5.620	F1F0 ATP synthase subunit B, membrane domain	62
1.20.5.630	Single helix bin	5
1.20.5.640	Single helix bin	1
1.20.5.650	Single helix bin	2
1.20.5.670	Single helix bin	1
1.20.5.680	Single Helix bin	1
1.20.5.690	Single helix bin	2
1.20.5.70	NA	9
1.20.5.700	Single helix bin	3
1.20.5.710	Single helix bin	32
1.20.5.730	Single helix bin	33
1.20.5.740	Single helix  bin	3
1.20.5.750	Single helix bin	2
1.20.5.760	Single helix bin	16
1.20.5.770	Single helix bin	2
1.20.5.780	Single helix bin	11
1.20.5.790	Single helix bin	7
1.20.5.80	NA	1
1.20.5.800	Alr1493-like domains	2
1.20.5.810	AhpD-like 	2
1.20.5.820	Preprotein translocase SecE subunit	5
1.20.5.830	luxt domain from vibrio parahaemolyticus	1
1.20.5.840	hypothetical RNA methyltransferase 	1
1.20.5.850	Rbstp2229 protein	1
1.20.5.860	Photosystem q(b) protein helix	1
1.20.5.870	Voltage-gated potassium channel	1
1.20.5.880	Photosystem q(b) protein (single helix)	5
1.20.5.90	NA	3
1.20.5.900	transmembrane domain of human cd4 	36
1.20.5.920	rhodobacter sphaeroides pufx membrane protein	1
1.20.5.930	Bicelle-embedded integrin alpha(iib) transmembrane segment	2
1.20.5.950	bacteriochlorophyll c-binding protein	2
1.20.5.960	Bacteriophage t4 gene product 9 (gp9)	1
1.20.5.970	Nonstructural RNA-binding protein	81
1.20.5.990	Nemo cc2-lz domain - 1d5 darpin complex 	20
1.20.50.10	Pheromone ER-1	1
1.20.50.20	NA	13
1.20.58.100	NA	36
1.20.58.110	NA	35
1.20.58.120	NA	16
1.20.58.130	NA	22
1.20.58.150	NA	12
1.20.58.160	NA	14
1.20.58.180	Class II aaRS and biotin synthetases; domain 2	14
1.20.58.190	Translin; domain 1	3
1.20.58.200	Translin; domain 2	2
1.20.58.220	Phosphate transport system protein phou homolog 2; domain 2	8
1.20.58.240	STAT; domain 1	2
1.20.58.250	Homologue of the theta subunit of DNA polymerase iii.	5
1.20.58.280	Hypothetical protein 1500032h18.	55
1.20.58.290	Hypothetical membrane protein ta0354_69_121.	4
1.20.58.300	FlgN-like	116
1.20.58.310	PPK N-terminal domain-like domains	3
1.20.58.320	TPR-like 	15
1.20.58.340	Magnesium transport protein CorA, transmembrane region	39
1.20.58.350	Thioesterase/thiol ester dehydrase-isomerase	1
1.20.58.360	Shigella T3SS effector IpaH defines	1
1.20.58.370	MalF N-terminal region-like	5
1.20.58.380	Flagellar protein flit.	3
1.20.58.390	Glr4197 protein	55
1.20.58.400	t-snare proteins 	12
1.20.58.410	Release factor	35
1.20.58.420	Alpha-hemoglobin stabilizing protein	2
1.20.58.430	Typo IV secretion system protein TraC	3
1.20.58.440	choline binding protein A	3
1.20.58.450	Cell division control protein 42 homolog	3
1.20.58.60	NA	646
1.20.58.70	NA	49
1.20.58.80	NA	6
1.20.58.90	NA	11
1.20.59.10	Chorismate Mutase Domain, subunit A	14
1.20.80.10	NA	54
1.20.80.30	NA	3
1.20.81.10	Receptor-associated Protein	6
1.20.810.10	Cytochrome Bc1 Complex; Chain C	26
1.20.82.10	ADP Ribosyl Cyclase; Chain A, domain 1	5
1.20.840.10	Methyl-coenzyme M Reductase; Chain B, domain 2	2
1.20.85.10	Membrane spanning alpha-helix pairs	17
1.20.850.10	Hydroxylamine Oxidoreductase; Chain A, domain 2	12
1.20.860.10	NA	0
1.20.860.20	Photosystem I reaction center subunit X, PsaK	2
1.20.870.10	Son of sevenless (SoS) protein Chain: S domain 1	14
1.20.89.10	Nitrogenase Molybdenum-iron Protein, subunit B, domain 4	13
1.20.890.10	cAMP-dependent Protein Kinase, Chain A	12
1.20.890.20	mpn423 like domain	1
1.20.890.30	VCA0319-like	1
1.20.90.10	Phospholipase A2	17
1.20.900.10	DBL homology domain (DH-domain)	61
1.20.91.10	NA	2
1.20.91.20	Anaphylotoxins (complement system)	1
1.20.910.10	Heme oxygenase-like	22
1.20.920.10	Histone Acetyltransferase; Chain A	80
1.20.930.10	Conserved domain common to transcription factors TFIIS, elongin A, CRSP70	23
1.20.930.20	N-terminal domain of cbl (N-cbl)	4
1.20.930.40	NA	13
1.20.940.10	Functional domain of the splicing factor Prp18	7
1.20.950.20	Transmembrane di-heme cytochromes, Chain C	15
1.20.960.10	NA	5
1.20.960.20	NA	17
1.20.970.10	Transferase, Pyrimidine Nucleoside Phosphorylase; Chain C	31
1.20.970.20	Glycogen synthesis protein GlgS	1
1.20.990.10	NADPH-cytochrome p450 Reductase; Chain A, domain 3	10
1.25.10.10	Leucine-rich Repeat Variant	1175
1.25.10.20	Lipovitellin-phosvitin complex, superhelical domain	11
1.25.10.30	IP3 receptor type 1 binding core, domain 2	9
1.25.20.10	Bacterial muramidases	12
1.25.40.10	NA	1232
1.25.40.120	Protein prenylyltransferase	128
1.25.40.150	NA	8
1.25.40.170	NA	3
1.25.40.180	NA	85
1.25.40.190	NA	5
1.25.40.20	NA	686
1.25.40.200	Ran-GTPase activating protein 1 (RanGAP1), C-terminal domain	4
1.25.40.210	Telomeric repeat binding factor (TRF) dimerisation domain	3
1.25.40.240	C-terminal domain of Ku80	8
1.25.40.250	ARM repeat; domain 1	1
1.25.40.270	Vacuolar protein sorting-associated protein vta1	5
1.25.40.280	alix/aip1 like domains	5
1.25.40.290	ARM repeat domains	68
1.25.40.30	NA	1
1.25.40.300	Putative secreted effector protein	12
1.25.40.40	NA	621
1.25.40.60	NA	7
1.25.40.70	NA	21
1.25.40.80	NA	19
1.25.40.90	NA	56
1.25.50.10	Metalloproteases ("zincins"), catalytic domain	1
1.25.60.10	MgtE N-terminal domain-like	4
1.40.10.10	Peridinin-chlorophyll Protein, Chain M	3
1.50.10.10	NA	71
1.50.10.100	Chondroitin AC/alginate lyase	9
1.50.10.130	Isoprenoid Synthase - domain 1	29
1.50.10.20	NA	42
1.50.40.10	Mitochondrial carrier domain	70
2.10.10.10	NA	12
2.10.10.20	NA	10
2.10.109.10	Umud Fragment, subunit A	51
2.10.110.10	Cysteine Rich Protein	135
2.10.150.10	Urease, beta-subunit	16
2.10.160.10	Heparin-binding domain from vascular endothelial growth factor	2
2.10.210.10	Cytochrome Bc1 Complex; Chain I	3
2.10.22.10	Antistasin; domain 1	13
2.10.220.10	Hormone Receptor, Insulin-like Growth Factor Receptor 1; Chain A, domain 2	326
2.10.230.10	DnaJ/Hsp40 cysteine-rich domain	107
2.10.240.10	Dihydroorotate dehydrogenase b (pyrk subunit), domain 3	10
2.10.25.10	Laminin	1166
2.10.25.20	reovirus attachment protein sigma1; domain 1	50
2.10.25.30	Alliin lyase; domain 1	4
2.10.250.10	Calnexin lumenal domain, non-globular proline-rich hairpin domain	4
2.10.260.10	NA	12
2.10.270.10	Cholin Binding	37
2.10.280.10	heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 1	14
2.10.290.10	YfgJ-like	10
2.10.300.10	Porin MspA ribbon domain	1
2.10.310.10	Serpins superfamily	29
2.10.50.10	Tumor Necrosis Factor Receptor, subunit A, domain 2	162
2.10.50.20	Inosine monophosphate dehydrogenase (IMPDH)	1
2.10.55.10	Leishmanolysin domain 3	2
2.10.60.10	CD59	74
2.10.69.10	Cysteine Protease (Bromelain) Inhibitor, subunit H	5
2.10.70.10	Complement Module, domain 1	409
2.10.70.20	gspk-gspi-gspj complex like domains	6
2.10.70.30	Ta1353-like	0
2.10.77.10	Hemagglutinin Chain A, Domain 2	6
2.10.80.10	Lipase, subunit A	13
2.10.90.10	Cystine-knot cytokines	82
2.100.10.10	NA	35
2.100.10.20	Vitelline membrane outer protein-I (VMO-I)	16
2.100.10.30	NA	22
2.102.10.10	'Rieske'-like iron-sulphur domains	32
2.102.20.10	beta-galactosidase, domain 2	1
2.102.30.10	tm1086 (SG structure) domain	1
2.105.10.10	Pseudo beta propeller	2
2.110.10.10	Hemopexin	37
2.115.10.10	Tachylectin-2	41
2.115.10.20	Glycosyl hydrolase domain; family 43	16
2.120.10.10	NA	34
2.120.10.30	TolB, C-terminal domain	245
2.120.10.60	Tricorn protease N-terminal domain	9
2.120.10.70	Fucose-specific lectin	3
2.120.10.80	Kelch-like ech-associated protein 1	136
2.120.10.90	GyrA/ParC C-terminal domain-like 	9
2.130.10.10	YVTN repeat-like/Quinoprotein amine dehydrogenase 	1415
2.130.10.110	Clathrin heavy-chain terminal domain	1
2.130.10.120	Prolyl oligopeptidase, N-terminal domain 	50
2.130.10.130	Integrin alpha N-terminal domain, Chain A	31
2.130.10.150	Peptidase/esterase 'gauge' domain	26
2.130.10.30	Regulator of chromosome condensation RCC1/ beta-lactamase inhibitor protein-II, BLIP-II 	109
2.130.10.80	Galactose oxidase, central domain	102
2.140.10.10	NA	116
2.140.10.20	C-terminal (heme d1) domain of cytochrome cd1-nitrite reductase	21
2.140.10.30	NA	102
2.150.10.10	beta-Roll	33
2.160.10.10	Hexapeptide repeat proteins	2096
2.160.10.20	An insect antifreeze protein	3
2.160.20.10	Single-stranded right-handed beta-helix, Pectin lyase-like	96
2.160.20.20	NA	24
2.160.20.50	Insect cysteine-rich antifreeze protein	301
2.160.20.60	NA	3
2.160.20.70	NA	13
2.160.20.80	E3 ubiquitin-protein ligase SopA 	7
2.160.20.90	Pentapeptide repeat-like	12
2.160.30.10	heat- and protease-stable fragment of the bacteriophage t4 short fibre, domain 2	17
2.170.11.10	DNA Topoisomerase I, domain 2	1
2.170.120.12	RNA Polymerase Alpha Subunit; Chain A, domain 2	26
2.170.120.20	Ribosomal protein L25-like. Domain 2	16
2.170.130.10	Ferric Hydroxamate Uptake Protein; Chain A, domain 1	38
2.170.130.20	LCCL domain	15
2.170.14.10	Head-binding domain of phage P22 tailspike protein	1
2.170.140.10	Antimicrobial Protein, Tachycitin; Chain A	75
2.170.15.10	Proaerolysin, chain A, domain 3	5
2.170.150.10	Metal Binding Protein, Guanine Nucleotide Exchange Factor; Chain A	4
2.170.150.20	Peptide methionine sulfoxide reductase.	8
2.170.16.10	Hedgehog/intein (Hint) domain	47
2.170.160.10	Endo-1,4-beta-glucanase f.  Domain 2	2
2.170.170.11	Malate synthase G - maily-beta sub-domain	1
2.170.180.11	Methuselah ectodomain, domain 2	4
2.170.190.11	Molybdopterin biosynthesis moea protein, domain 3.	6
2.170.200.10	NA	1
2.170.210.10	NA	2
2.170.220.10	NA	8
2.170.230.10	NA	2
2.170.240.10	Noncollagenous (NC1) domain of collagen IV	1
2.170.260.10	paz domain	29
2.170.270.10	SET domain	60
2.170.280.10	f41 fragment of flagellin, middle domain	1
2.170.290.10	baseplate structural protein gp8, domain 2	3
2.170.30.10	Empty Capsid Viral Protein 2	3
2.170.300.10	Tie2 ligand-binding domain superfamily	178
2.170.40.20	HIV Envelope Protein Gp120; Chain G	15
2.170.8.10	Phosphoenolpyruvate Carboxykinase, domain 2	2
2.170.9.10	Adenovirus Type 2 Hexon, domain 1	12
2.20.100.10	TSP-1 type 1 repeat	243
2.20.110.10	Histone H3 K4-specific methyltransferase SET7/9 N-terminal domain	53
2.20.120.10	Multimodular pneumococcal cell wall endolysin, domain 3	14
2.20.130.10	CAC2371-like domains	1
2.20.140.10	q64v53_bacfr domain like	6
2.20.150.10	putative 5-dehydro-2- deoxygluconokinase	4
2.20.160.10	titin domain like	1
2.20.170.10	p120GAP domain-like	3
2.20.180.10	putative fmn-dependent nitroreductase like domains	1
2.20.20.10	Anthopleurin-A	5
2.20.20.20	Baseplate structural protein gp11	1
2.20.20.30	reverse gyrase domain 	26
2.20.20.40	Integron cassette protein 	1
2.20.200.10	Outer membrane efflux proteins (OEP)	17
2.20.210.10	ubp-family deubiquitinating enzyme superfamily	4
2.20.220.10	alpha-Amylases	3
2.20.230.10	Resuscitation-promoting factor rpfb.	16
2.20.25.10	NA	48
2.20.25.100	Zn-binding ribosomal proteins	1
2.20.25.110	S-adenosyl-L-methionine-dependent methyltransferases	37
2.20.25.20	NA	10
2.20.25.30	NA	14
2.20.25.80	WRKY DNA-binding domain	1
2.20.25.90	ADC-like domains	34
2.20.28.10	NA	81
2.20.28.20	NA	17
2.20.28.30	RNA polymerase ii, chain L	139
2.20.28.40	Nop10-like SnoRNP	2
2.20.28.50	degv family protein	6
2.20.50.20	Lipovitellin. Chain A, domain 3	7
2.20.60.10	Heparin-binding Growth Factor, Midkine; Chain A	2
2.20.70.10	NA	91
2.20.80.10	Lipovitellin-phosvitin complex, chain A, domain 4	18
2.20.90.10	Lipovitellin-phosvitin complex; chain B beta-sheet shell regions	7
2.30.110.10	Electron Transport, Fmn-binding Protein; Chain A	46
2.30.110.20	Hcp1-like	40
2.30.120.10	NA	2
2.30.130.10	NA	67
2.30.130.30	Hypothetical protein.	3
2.30.130.40	LON domain-like	21
2.30.140.10	NA	5
2.30.140.20	Penicillin-binding protein associated domain; domain 2	16
2.30.150.10	NA	2
2.30.160.11	NA	3
2.30.170.10	NA	3
2.30.170.20	NA	1
2.30.170.30	ethanolamine ammonia-lyase heavy chain domain like	2
2.30.170.40	Ribosomal protein L34p	25
2.30.18.10	Transcription factor IIA (TFIIA), beta-barrel domain	2
2.30.180.10	FAS1 domain	66
2.30.210.10	Leucyl-tRNA synthetase, domain 3	1
2.30.22.10	Head domain of nucleotide exchange factor GrpE	42
2.30.220.10	f41 fragment of flagellin, C-terminal domain	4
2.30.230.10	Lipovitellin; beta-sheet shell regions, chain A	15
2.30.24.10	SacY-like RNA-binding domain	8
2.30.240.10	At5g01610-like	8
2.30.250.10	Aminopeptidase i, Domain 2	4
2.30.26.10	Dihydroorotate Dehydrogenase A, chain A, domain 2	3
2.30.260.10	putative xylanase like domain	30
2.30.27.10	Phage FD Coat Protein,Membrane penetration domain	2
2.30.270.10	duf1285 protein 	1
2.30.280.10	SRA domain-like	1
2.30.29.30	Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)	539
2.30.29.40	PH domain-like; domain 1	10
2.30.29.50	BPHL domain 	7
2.30.290.10	BH3618-like	36
2.30.30.10	NA	11
2.30.30.100	NA	50
2.30.30.110	NA	17
2.30.30.130	mu transposase, C-terminal domain	4
2.30.30.140	NA	117
2.30.30.150	NA	2
2.30.30.160	NA	66
2.30.30.170	NA	7
2.30.30.180	YhbC-like, C-terminal domain	20
2.30.30.190	NA	27
2.30.30.20	Aspartate carbamoyltransferase, Regulatory-chain, C-terminal domain	1
2.30.30.210	RNase P subunit p29-like	2
2.30.30.220	SspB-like	2
2.30.30.230	Fumarylacetoacetate hydrolase, FAH, N-terminal domain	1
2.30.30.240	PRC-barrel domain	21
2.30.30.280	Adenine nucleotide alpha hydrolases-like domains	19
2.30.30.290	YopX-like domains 	112
2.30.30.30	NA	102
2.30.30.300	class i lysyl-tRNA synthetase like	7
2.30.30.310	YopX-like domains	1
2.30.30.320	pfam duf1653 like domain	19
2.30.30.340	Hypothetical protein YfhH like domains	2
2.30.30.350	mobile metagenome of vibrio cholerae. Integron cassette protein vch_cass4.	1
2.30.30.360	Myosin S1 fragment, N-terminal domain	15
2.30.30.370	FAH	2
2.30.30.380	Zn-finger domain of Sec23/24	60
2.30.30.390	YccV-like	4
2.30.30.40	SH3 Domains	405
2.30.30.400	Rof-like	14
2.30.30.410	Cell wall targeting domain of glycylglycine endopeptidase 	20
2.30.30.50	NA	2
2.30.30.60	NA	9
2.30.30.70	Myosin S1 fragment SH3-like barrel	1
2.30.30.90	NA	9
2.30.300.10	Baseplate protein-like domain - beta roll fold	3
2.30.31.10	Transcriptional Coactivator Pc4; Chain A	4
2.30.310.10	ibrinogen binding protein from staphylococcus aureus domain	4
2.30.32.30	Xylanase; Chain A	2
2.30.320.10	Hypothetical protein YwqG	7
2.30.33.40	10 Kd Chaperonin, Protein Cpn10; Chain O	43
2.30.330.10	Surface presentation of antigens (SPOA) 	21
2.30.34.10	Leishmanolysin domain 4	3
2.30.340.10	PAZ domain superfamily	1
2.30.36.70	Actin; Chain A, domain 2	10
2.30.38.10	Luciferase; Domain 3	175
2.30.39.10	Alpha-1-antitrypsin, domain 1	174
2.30.40.10	Urease, subunit C, domain 1	266
2.30.42.10	NA	361
2.30.60.10	HIV-inactivating Protein,Cyanovirin-n;	2
2.30.90.10	Heparin-binding Growth Factor, Midkine; Chain A- C-terminal Domain	39
2.40.10.10	Trypsin-like serine proteases	723
2.40.10.120	NA	10
2.40.10.170	NA	29
2.40.10.180	Phage tail proteins	43
2.40.10.190	translation elongation factor selb, chain A, domain 4	11
2.40.10.200	STY4665 C-terminal domain-like 	3
2.40.10.210	Phage tail proteins (gpFII-like)	1
2.40.10.220	predicted glycosyltransferase like domains	18
2.40.10.230	Probable tRNA pseudouridine synthase domain	10
2.40.10.240	QueA-like	72
2.40.10.250	Replicase NSP9	5
2.40.100.10	Cyclophilin-like	34
2.40.110.10	Butyryl-CoA Dehydrogenase, subunit A, domain 2	47
2.40.128.10	NA	2
2.40.128.100	OPCA outer membrane adhesin/invasin	57
2.40.128.110	YceI-like	2
2.40.128.120	Quinohemoprotein amine dehydrogenase A chain, domain 3	1
2.40.128.130	autotransporter esta	44
2.40.128.140	Putative outer membrane protein (lpxr)	14
2.40.128.150	Cysteine proteinases	26
2.40.128.160	C1 set domains (antibody constant domain-like)	2
2.40.128.20	NA	71
2.40.128.30	Avidin/streptavidin	3
2.40.128.50	NA	3
2.40.128.80	Dipeptidyl peptidase I (cathepsin C), exclusion domain	2
2.40.128.90	OMPT-like	1
2.40.15.10	Oncogene products	2
2.40.150.20	Ribosomal Protein L14;	23
2.40.155.10	Green Fluorescent Protein	670
2.40.160.10	Porin	40
2.40.160.20	NA	51
2.40.160.30	Photosystem II, cytochrome c-550 precursor	2
2.40.160.40	monomeric porin ompg 	6
2.40.160.50	membrane protein fhac: a member of the omp85/tpsb transporter family 	18
2.40.160.60	Outer membrane protein transport protein (OMPP1/FadL/TodX) 	6
2.40.160.70	outer membrane protein from Thermus thermophilus HB27.	7
2.40.170.10	NA	2
2.40.170.20	NA	22
2.40.180.10	Catalase HpII,  Chain A, domain 1	2
2.40.20.10	Plasminogen Kringle 4	31
2.40.200.10	Telomere-binding Protein Beta Subunit; Chain	2
2.40.220.10	Intramolecular Trans-sialidase; Domain 3	1
2.40.230.10	Outer membrane phospholipase A (OMPLA)	3
2.40.230.20	Tsx-like channel	2
2.40.240.10	Ribosomal Protein L25; Chain P	67
2.40.240.20	Hypothetical PUA domain-like; domain 1	1
2.40.250.10	Core binding factor beta, CBF	1
2.40.260.10	Sortase	2
2.40.270.10	NA	76
2.40.280.10	NA	35
2.40.290.10	NA	15
2.40.30.10	Translation factors	385
2.40.30.100	AF2212/PG0164-like domains	5
2.40.30.110	Aminomethyltransferase beta-barrel domains	7
2.40.30.120	Positive stranded ssRNA viruses	3
2.40.30.20	NA	39
2.40.30.30	Riboflavin kinase-like	13
2.40.30.40	Aminopeptidase/glucanase lid domain; domain 2	7
2.40.30.60	RimM N-terminal domain-like	39
2.40.30.70	YaeB-like domains	1
2.40.30.80	YkvR-like	2
2.40.30.90	Bacterial fluorinating enzyme like	17
2.40.300.10	Head decoration protein D (gpD, major capsid protein D)	26
2.40.310.10	beta-Barrel protease inhibitors	6
2.40.320.10	Hypothetical Protein Pfu-838710-001	4
2.40.33.10	PK beta-barrel domain-like	25
2.40.33.20	PK beta-barrel domain-like	6
2.40.33.40	PTSIIA/GutA-like	18
2.40.330.10	DNA-binding pseudobarrel domain	61
2.40.340.10	MoeA C-terminal domain-like	10
2.40.350.10	SO1590-like	2
2.40.360.10	YmcC-like	2
2.40.37.10	Lyase, Ornithine Decarboxylase; Chain A, domain 1	36
2.40.370.10	AttH-like domain	4
2.40.380.10	FomD barrel-like domain	12
2.40.390.10	CV3147-like	9
2.40.40.10	Barwin-like endoglucanases	26
2.40.40.20	NA	69
2.40.400.10	Acetoacetate decarboxylase-like	3
2.40.410.10	putative membrane protein from Corynebacterium diphtheriae superfamily	1
2.40.420.10	conserved putative lor/sdh protein from methanococcus maripaludis s2 domain	1
2.40.430.10	D-maltodextrin-binding protein, MBP	2
